"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"453835","72 Townsend St #610, San Francisco, CA 94107","9 - South Beach","06/19/17","1469000.00","1,453,000","Michelle L Balog","Kristen Stuecher","Julia Leung (ID:MLSL300631)  Primary:650-283-2837 Secondary:650-376-3328","","COND","37.781258","-122.390213","2","2","1219","1,191.96","98.91","138","NEW OR UNDER CONSTRUCTION","74","72 Townsend St #610, San Francisco, CA 94107","San Francisco","CA","","Townsend","72","","","St","610","94107","94107","","No","No","","2.5","","","04/24/17","857.07","2017/10/05","2017-10-5","13:02:48","803379","803379","415-810-7890","415-431-8888 x7071","","A","O","","806586","415-948-4888","415","948-4888","CLMB","Climb Real Estate","415-431-8888","431-8888","415","01/01/17","251 Rhode Island #105 San Francisco CA 94103 San Francisco CA 94103","San Francisco","","CLMB","CLMB","Climb Real Estate","15688","415-431-8888","415","415-431-8888","CA","251 Rhode Island #105 San Francisco CA 94103","94103","","06/07/17","MLSL300631","1051510","650-283-2837","650","283-2837","","0","","","0","","","","FIGR-1","Realty One Group - Alliance","12474","650-376-3328","650","376-3328","1453000.00","N","S","06/19/17","","","","453835.jpg;453835_01.jpg;453835_02.jpg;453835_03.jpg;453835_04.jpg;453835_05.jpg;453835_06.jpg;453835_07.jpg;453835_08.jpg;453835_09.jpg;453835_10.jpg;453835_11.jpg;453835_12.jpg;453835_13.jpg;453835_14.jpg;453835_15.jpg;453835_16.jpg;453835_17.jpg;453835_18.jpg;453835_19.jpg;453835_20.jpg;453835_21.jpg;453835_22.jpg;453835_23.jpg;453835_24.jpg;453835_25.jpg;453835_26.jpg;453835_27.jpg;453835_28.jpg"
"453971","725 Pine St #204, San Francisco, CA 94108-3193","8 - Downtown","06/20/17","193724.00","193,724","LAURA MARTELL","","LAURA MARTELL (ID:EB95437)  Primary:510-528-2200 Secondary:510-528-2200 Other:510-528-2010","DANIELLE M CLEMENTS","COND","37.791015","-122.407699","0","1","288","672.65","100.00","27","0272053","22","725 Pine St #204, San Francisco, CA 94108-3193","San Francisco","CA","","Pine","725","","","St","204","94108","94108-3193","3193","No","No","","2.5","","","","507.55","2017/07/11","2017-7-11","16:59:13","EB95437","EB95437","510-528-2200","510-528-2200","510-528-2010","A","A","A","","","","","","","","","","11/17/16","BWAI 1215 SOLANO AVENUE ALBANY CA 94706-9470 ALBANY CA 94706-9470","ALBANY","510-528-2010","37099","37099","WINKLER REAL ESTATE GROUP","877759985","510-528-2200","510","510-528-2200","CA","BWAI 1215 SOLANO AVENUE ALBANY CA 94706-9470","94706","","02/22/17","EB95437","979963089","510-528-2200","510","528-2200","EB142612","979999600","9882","WINKLER REAL ESTATE GROUP","877751357","","","","37099","WINKLER REAL ESTATE GROUP","877759985","510-528-2200","510","528-2200","193724.00","N","S","06/20/17","","","1920","453971.jpg;453971_01.jpg;453971_02.jpg;453971_03.jpg;453971_04.jpg;453971_05.jpg;453971_06.jpg;453971_07.jpg"
"457539","901 Bayshore Blvd #301, San Francisco, CA 94124","10 - Silver Terrace","06/20/17","380000.00","320,000","Michael R Keane-Stack","Jean-Paul Samaha","Sunny S Lau (ID:803404)  Primary:415-517-2828 Secondary:415-939-8383","","COND","37.732677","-122.404274","1","1","563","568.38","84.21","10","5402087","39","901 Bayshore Blvd #301, San Francisco, CA 94124","San Francisco","CA","","Bayshore","901","","","Blvd","301","94124","94124","","Yes","Yes","","2.5","","","05/11/17","321.07","2017/06/20","2017-6-20","16:15:20","808954","808954","415-321-7000","","","O","","","804997","415-279-0997","415","279-0997","VANG02","Vanguard Properties","415-321-7000","321-7000","415","05/01/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","05/11/17","803404","803404","415-517-2828","415","517-2828","","0","","","0","originally listed at $380,000 with parking - unit sold without a spot","","","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","415","213-1600","320000.00","N","S","06/20/17","PRTL","Partial","2003","457539.jpg;457539_01.jpg;457539_02.jpg;457539_03.jpg;457539_04.jpg;457539_05.jpg;457539_06.jpg;457539_07.jpg;457539_08.jpg;457539_09.jpg;457539_10.jpg;457539_11.jpg"
"458123","3044 Franklin St #102, San Francisco, CA 94123","7 - Marina","06/20/17","789000.00","875,000","Lynn Finnegan","Karen Richmond","Emily Dunn (ID:806284)  Primary:415-254-7363","","COND","37.802715","-122.426147","1","1","743","1,177.66","110.90","7","0479016","7","3044 Franklin St #102, San Francisco, CA 94123","San Francisco","CA","","Franklin","3044","","","St","102","94123","94123","","No","No","","2.5","","","","242.00","2017/06/20","2017-6-20","14:06:51","804109","804109","415-254-2509","","","A","","","EB56106","925-852-1100","925","852-1100","33143","Pacific Union International","925-258-0090","258-0090","925","05/12/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","05/26/17","806284","166016666","415-254-7363","415","254-7363","","0","","","0","Thanks Emily and Eva Strnad @ Union Bank","","","COMP","Compass","26293","415-660-9955","415","660-9955","875000.00","N","S","06/20/17","","","1975","458123.jpg;458123_01.jpg;458123_02.jpg;458123_03.jpg;458123_04.jpg;458123_05.jpg;458123_06.jpg;458123_07.jpg;458123_08.jpg;458123_09.jpg;458123_10.jpg;458123_11.jpg;458123_12.jpg;458123_13.jpg;458123_14.jpg;458123_15.jpg"
"458054","4033 18th St, San Francisco, CA 94114","5 - Eureka Valley/Dolore","06/08/17","1100000.00","1,410,000","Joseph A Marko","Rafael Acevedo","Deborah A Odier (ID:802640)  Primary:415-660-9955 x3181","","COND","37.760777","-122.433411","2","1","1155","1,220.78","128.18","6","3583124","2","4033 18th St, San Francisco, CA 94114","San Francisco","CA","","18th","4033","","","St","","94114","94114","","No","No","","2.5","","","","275.00","2017/06/08","2017-6-8","10:39:02","803345","803345","415-738-7245","415-378-4651","415-738-7295","A","A","A","804313","415-577-6272","415","577-6272","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","03/26/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","05/18/17","802640","802640","415-660-9955 x3181","415","660-9955","","0","","","0","","","","COMP","Compass","26293","415-660-9955","415","660-9955","1410000.00","N","S","06/08/17","","","1900","458054.jpg;458054_01.jpg;458054_02.jpg;458054_03.jpg;458054_04.jpg;458054_05.jpg;458054_06.jpg;458054_07.jpg;458054_08.jpg;458054_09.jpg;458054_10.jpg;458054_11.jpg;458054_12.jpg"
"457860","66 Cleary Ct #105, San Francisco, CA 94109","6 - Western Addition","06/20/17","995000.00","1,070,000","Lota de Castro","","Rishi Anand (ID:EB152706)  Primary:510-579-2026 Secondary:510-400-6285","","COND","37.784252","-122.427162","3","2","1210","884.30","107.54","19","0712005","150","66 Cleary Ct #105, San Francisco, CA 94109","San Francisco","CA","","Cleary","66","","","Ct","105","94109","94109","","Yes","Yes","","2.5","","","05/28/17","850.00","2017/06/21","2017-6-21","14:47:21","805634","805634","415-730-4088","","","A","","","","","","","","","","","","04/23/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","05/28/17","EB152706","980004575","510-579-2026","510","579-2026","","0","","","0","Thanks for the hard work, Rishi!","","","42848","The Residential Agency","877765199","510-579-2026","510","579-2026","1070000.00","N","S","06/20/17","","","1963","457860.jpg;457860_01.jpg;457860_02.jpg;457860_03.jpg;457860_04.jpg;457860_05.jpg;457860_06.jpg;457860_07.jpg;457860_08.jpg;457860_09.jpg;457860_10.jpg;457860_11.jpg;457860_12.jpg;457860_13.jpg;457860_14.jpg;457860_15.jpg;457860_16.jpg;457860_17.jpg;457860_18.jpg;457860_19.jpg;457860_20.jpg;457860_21.jpg;457860_22.jpg;457860_23.jpg;457860_24.jpg;457860_25.jpg;457860_26.jpg;457860_27.jpg;457860_28.jpg;457860_29.jpg;457860_30.jpg;457860_31.jpg;457860_32.jpg;457860_33.jpg;457860_34.jpg;457860_35.jpg;457860_36.jpg;457860_37.jpg;457860_38.jpg;457860_39.jpg;457860_40.jpg;457860_41.jpg;457860_42.jpg;457860_43.jpg;457860_44.jpg;457860_45.jpg;457860_46.jpg"
"458138","2001 McAllister St #251, San Francisco, CA 94118","6 - North Panhandle","06/20/17","925000.00","1,070,000","Chris J O'Connor","Lisa J Wolfe","Matt I Fuller (ID:802876)  Primary:415-203-1745 Secondary:415-939-7878","Britton E Jackson","COND","37.776413","-122.445847","2","2","989","1,081.90","115.68","21","1175134","134","2001 McAllister St #251, San Francisco, CA 94118","San Francisco","CA","","McAllister","2001","","","St","251","94118","94118","","Yes","Yes","","2.5","","","05/25/17","629.37","2017/07/06","2017-7-6","11:05:14","271110","271110","415-345-3042","415-246-9764","","A","A","","535823","415-990-8769","415","990-8769","PACU","Pacific Union International Inc.","415-345-3000","345-3000","415","05/03/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","06/09/17","802876","802876","415-203-1745","415","203-1745","802317","802317","ZEPH","Zephyr Real Estate","2263","","","","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","552-9500","1070000.00","N","S","06/20/17","GRDN","Garden/Greenbelt","2002","458138.jpg;458138_01.jpg;458138_02.jpg;458138_03.jpg;458138_04.jpg;458138_05.jpg;458138_06.jpg;458138_07.jpg;458138_08.jpg;458138_09.jpg;458138_10.jpg;458138_11.jpg;458138_12.jpg;458138_13.jpg;458138_14.jpg;458138_15.jpg;458138_16.jpg;458138_17.jpg;458138_18.jpg;458138_19.jpg;458138_20.jpg;458138_21.jpg;458138_22.jpg;458138_23.jpg;458138_24.jpg;458138_25.jpg;458138_26.jpg;458138_27.jpg;458138_28.jpg;458138_29.jpg;458138_30.jpg;458138_31.jpg;458138_32.jpg"
"455721","250 King St #718, San Francisco, CA 94107","9 - Mission Bay","06/20/17","1199000.00","1,175,000","Paul Hwang","Sherry Juneja","Winnie Lai (ID:811041)  Primary:877-973-3346","","COND","37.778130","-122.393250","2","2","","","98.00","70","8702050","595","250 King St #718, San Francisco, CA 94107","San Francisco","CA","","King","250","","","St","718","94107","94107","","No","No","","2.5","","","05/24/17","856.14","2017/06/20","2017-6-20","19:43:23","981227","981227","415-216-8746","","","O","H","","808563","415-676-7086","415","676-7086","SKYBOX","Skybox Realty","415-216-8746","216-8746","415","03/15/17","333 1st St., Suite C San Francisco CA 94105 San Francisco CA 94105","San Francisco","650-887-0369","SKYBOX","SKYBOX","Skybox Realty","191002105","415-216-8746","415","415-216-8746","CA","333 1st St., Suite C San Francisco CA 94105","94105","","05/24/17","811041","1049417","877-973-3346","877","973-3346","","0","","","0","Thanks Winnie! Excellent Transaction","","","REDF","Redfin","64045","877-973-3346","877","973-3346","1175000.00","N","S","06/20/17","","","2004","455721.jpg;455721_01.jpg;455721_02.jpg;455721_03.jpg;455721_04.jpg;455721_05.jpg;455721_06.jpg;455721_07.jpg;455721_08.jpg;455721_09.jpg;455721_10.jpg;455721_11.jpg;455721_12.jpg;455721_13.jpg;455721_14.jpg;455721_15.jpg;455721_16.jpg;455721_17.jpg;455721_18.jpg"
"458464","235 Berry St #415, San Francisco, CA 94158","9 - Mission Bay","06/20/17","1300000.00","1,280,000","Yola Haddad Ozturk","Alanna Swartz","Lance Fulford (ID:364925)  Primary:415-793-6140","","COND","37.774867","-122.394176","2","2","1235","1,036.44","98.46","0","8708160","99","235 Berry St #415, San Francisco, CA 94158","San Francisco","CA","","Berry","235","","","St","415","94158","94158","","No","No","","2.5%","","","06/19/17","636.86","2017/07/05","2017-7-5","13:39:51","803392","803392","415-516-7138","","","A","","","810444","415-297-3912","415","297-3912","VANG02","Vanguard Properties","415-321-7000","321-7000","415","05/10/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","06/19/17","364925","364925","415-793-6140","415","793-6140","","0","","","0","","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","1280000.00","N","S","06/20/17","","","2007","458464.jpg;458464_01.jpg;458464_02.jpg;458464_03.jpg;458464_04.jpg;458464_05.jpg;458464_06.jpg;458464_07.jpg;458464_08.jpg"
"459546","2790 19th Ave #2, San Francisco, CA 94132","4 - West Portal","06/15/17","899000.00","915,000","Shameran Anderer","","Leon Gladshteyn (ID:529514)  Primary:415-609-4268","","COND","37.735936","-122.474826","2","2","1240","737.90","101.78","0","2540010","84","2790 19th Ave #2, San Francisco, CA 94132","San Francisco","CA","","19th","2790","","","Ave","2","94132","94132","","No","No","","2.5","","","","754.08","2017/06/21","2017-6-21","11:21:41","390409","390409","415-297-9791","415-759-2530","","A","A","","","","","","","","","","","05/25/17","45 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","415-566-1204","BARB","BARB","Barbagelata Real Estate","670","415-566-1112","415","415-566-1112","CA","45 West Portal Ave. San Francisco CA 94127","94127","","06/15/17","529514","529514","415-609-4268","415","609-4268","","0","","","0","Thanks Leon!","","","HWST","Homewest Realty","1280","415-609-4268","415","609-4268","915000.00","N","S","06/15/17","","","1979",""
"457564","2040 Laguna St #301, San Francisco, CA 94115","7 - Pacific Heights","06/20/17","1549000.00","1,685,000","Ronald S Parks","Mary Lou Castellanos","Kevin S Wong (ID:803845)  Primary:415-221-2460 Secondary:415-290-2927","","COND","37.790127","-122.428719","3","3","1586","1,062.42","108.78","32","0639036","12","2040 Laguna St #301, San Francisco, CA 94115","San Francisco","CA","","Laguna","2040","","","St","301","94115","94115","","No","No","","2.5","","","05/14/17","546.00","2017/06/20","2017-6-20","16:14:31","804278","804278","415-297-9000","","","H","A","","301994","415-901-1769","415","901-1769","STHB","Sotheby's International Realty","415-901-1700","901-1700","415","05/01/17","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-901-1701","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","06/06/17","803845","166013108","415-221-2460","415","221-2460","","0","","","0","","","","GLNC","Golden Coast Properties","1146","415-221-2460","415","221-2460","1685000.00","N","S","06/20/17","PRTL","Partial","1981","457564.jpg;457564_01.jpg;457564_02.jpg;457564_03.jpg;457564_04.jpg;457564_05.jpg;457564_06.jpg;457564_07.jpg;457564_08.jpg;457564_09.jpg;457564_10.jpg;457564_11.jpg;457564_12.jpg;457564_13.jpg;457564_14.jpg;457564_15.jpg;457564_16.jpg;457564_17.jpg;457564_18.jpg;457564_19.jpg"
"455944","3027 Sacramento St, San Francisco, CA 94115","7 - Pacific Heights","06/20/17","1795000.00","1,785,000","Gary T McCauley","","David Gowan (ID:284054)  Primary:415-871-3845 Secondary:415-871-3845","","COND","37.788559","-122.442764","3","2.50","","","99.44","37","102429B","3","3027 Sacramento St, San Francisco, CA 94115","San Francisco","CA","","Sacramento","3027","","","St","","94115","94115","","No","No","","2.5","","","05/21/17","258.00","2017/06/24","2017-6-24","12:10:10","278975","278975","415-407-6300","","","A","","","","","","","","","","","","03/21/17","2190 Bush St. San Francisco CA 94115 San Francisco         CA 94115","San Francisco","415-346-2405","EMCW","EMCW","McCauley, Wilson & Butterfield","1019","415-346-6300","415","415-346-6300","CA","2190 Bush St. San Francisco CA 94115","94115","","05/26/17","284054","284054","415-871-3845","415","871-3845","","0","","","0","","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","1785000.00","N","S","06/20/17","CTYL","City Lights","","455944.jpg;455944_01.jpg;455944_02.jpg;455944_03.jpg;455944_04.jpg;455944_05.jpg;455944_06.jpg;455944_07.jpg;455944_08.jpg;455944_09.jpg"
"459452","690 Market St #903, San Francisco, CA 94114","8 - Financial District/B","06/20/17","1995000.00","1,900,000","Edward R Deleski","Jean-Paul Samaha","Bernadette V Lamothe (ID:317091)  Primary:415-793-1175 Secondary:415-296-2226","","COND","37.788303","-122.403275","2","2.50","1725","1,101.45","95.24","2","031154","76","690 Market St #903, San Francisco, CA 94114","San Francisco","CA","","Market","690","","","St","903","94114","94114","","No","No","","2.5","","","06/17/17","2842.00","2017/06/22","2017-6-22","17:45:43","807512","807512","415-350-9083","415-321-7026","","A","A","","804997","415-279-0997","415","279-0997","VANG02","Vanguard Properties","415-321-7000","321-7000","415","06/16/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","06/18/17","317091","317091","415-793-1175","415","793-1175","","0","","","0","","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","1900000.00","N","S","06/20/17","CTYL,SFRN,DWNT","City Lights,San Francisco,Downtown","2016","459452.jpg;459452_01.jpg;459452_02.jpg;459452_03.jpg;459452_04.jpg;459452_05.jpg;459452_06.jpg;459452_07.jpg;459452_08.jpg;459452_09.jpg;459452_10.jpg;459452_11.jpg;459452_12.jpg;459452_13.jpg;459452_14.jpg;459452_15.jpg;459452_16.jpg;459452_17.jpg;459452_18.jpg;459452_19.jpg;459452_20.jpg"
"458184","95 6th Ave, San Francisco, CA 94118","1 - Lake Street","06/20/17","1749000.00","1,902,000","Jay F Margrey","","Marsha K Williams (ID:393136)  Primary:415-923-9700 x5780","","COND","37.786839","-122.464981","3","2","1877","1,013.32","108.75","22","1352035","6","95 6th Ave, San Francisco, CA 94118","San Francisco","CA","","6th","95","","","Ave","","94118","94118","","No","No","","2.5","","","05/23/17","443.00","2017/06/20","2017-6-20","12:51:18","271096","271096","415-806-5857","415-861-5222","","H","A","","","","","","","","","","","05/16/17","555 Castro St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-431-1300","VANG03","VANG03","Vanguard Properties","1228","415-655-5600","415","415-655-5600","CA","555 Castro St. San Francisco CA 94114","94114","","06/07/17","393136","393136","415-923-9700 x5780","415","923-9700","","0","","","0","Thanks Marsha!","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","1902000.00","N","S","06/20/17","HILL","Hills","1909","458184.jpg;458184_01.jpg;458184_02.jpg;458184_03.jpg;458184_04.jpg;458184_05.jpg;458184_06.jpg;458184_07.jpg;458184_08.jpg;458184_09.jpg;458184_10.jpg;458184_11.jpg;458184_12.jpg;458184_13.jpg;458184_14.jpg;458184_15.jpg;458184_16.jpg;458184_17.jpg;458184_18.jpg;458184_19.jpg;458184_20.jpg"
"458398","4521 25th St #2, San Francisco, CA 94114","5 - Noe Valley","06/20/17","1950000.00","2,150,000","Gary L Johnson","","Becky Layton (ID:803729)  Primary:415-345-3040","","COND","37.749084","-122.439743","3","2.50","2044","1,051.86","110.26","8","6543047","2","4521 25th St #2, San Francisco, CA 94114","San Francisco","CA","","25th","4521","","","St","2","94114","94114","","No","No","","2.5%","","","","200.00","2017/06/20","2017-6-20","10:52:56","383843","383843","415-738-7068","415-971-6211","","A","A","","","","","","","","","","","05/22/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","06/09/17","803729","803729","415-345-3040","415","345-3040","","0","","","0","Nice and Smooth - thanks Becky!","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","2150000.00","N","S","06/20/17","SFRN,DWNT,VALY","San Francisco,Downtown,Valley","2000","458398.jpg;458398_01.jpg;458398_02.jpg;458398_03.jpg;458398_04.jpg;458398_05.jpg;458398_06.jpg;458398_07.jpg;458398_08.jpg;458398_09.jpg;458398_10.jpg;458398_11.jpg;458398_12.jpg;458398_13.jpg;458398_14.jpg;458398_15.jpg;458398_16.jpg;458398_17.jpg;458398_18.jpg;458398_19.jpg;458398_20.jpg;458398_21.jpg;458398_22.jpg;458398_23.jpg;458398_24.jpg;458398_25.jpg;458398_26.jpg;458398_27.jpg;458398_28.jpg;458398_29.jpg;458398_30.jpg;458398_31.jpg;458398_32.jpg;458398_33.jpg;458398_34.jpg;458398_35.jpg;458398_36.jpg"
"456817","2250 24th St #336, San Francisco, CA 94107","9 - Potrero Hill","06/21/17","549000.00","645,000","Frank A Castaldini","","Chris Cole (ID:808479)  Primary:415-437-4500","Kortney Eichenberger","COND","37.753384","-122.402122","1","1","602","1,071.43","117.49","14","4216118","132","2250 24th St #336, San Francisco, CA 94107","San Francisco","CA","","24th","2250","","","St","336","94107","94107","","No","No","","2.5","","","","471.00","2017/06/22","2017-6-22","07:57:54","805355","805355","415-846-1899","415-437-4500","","A","O","","","","","","","","","","","04/13/17","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","415-431-3035","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","","04/27/17","808479","1035859","415-437-4500","415","437-4500","810956","1048822","COLD23","Coldwell Banker","166014098","","","","COLD23","Coldwell Banker","166014098","415-437-4500","415","437-4500","645000.00","N","S","06/21/17","","","1989","456817.jpg;456817_01.jpg;456817_02.jpg;456817_03.jpg;456817_04.jpg;456817_05.jpg;456817_06.jpg;456817_07.jpg;456817_08.jpg;456817_09.jpg;456817_10.jpg;456817_11.jpg;456817_12.jpg;456817_13.jpg;456817_14.jpg;456817_15.jpg;456817_16.jpg;456817_17.jpg;456817_18.jpg;456817_19.jpg;456817_20.jpg;456817_21.jpg;456817_22.jpg;456817_23.jpg;456817_24.jpg;456817_25.jpg;456817_26.jpg;456817_27.jpg;456817_28.jpg;456817_29.jpg;456817_30.jpg;456817_31.jpg;456817_32.jpg;456817_33.jpg;456817_34.jpg;456817_35.jpg"
"446167","425 1st St #6002, San Francisco, CA 94105","9 - South Beach","06/08/17","2495000.00","2,470,050","John R Montgomery","","John R Montgomery (ID:802689)  Primary:415-292-6333 Secondary:415-292-6933 Other:415-609-4595","","COND","37.786140","-122.392456","3","2","1526","1,618.64","99.00","368","3765410","374","425 1st St #6002, San Francisco, CA 94105","San Francisco","CA","","1st","425","","","St","6002","94105","94105","","No","No","3.5% Commission!!!","3.5","","","","939.02","2017/06/14","2017-6-14","13:09:46","802689","802689","415-292-6333","415-292-6933","415-609-4595","O","H","A","","","","","","","","","","05/27/16","3915 17th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-276-5890","WGRE","WGRE","West Group Real Estate","2843","415-292-6333","415","415-292-6333","CA","3915 17th St. San Francisco CA 94114","94114","","05/30/17","802689","802689","415-292-6333","415","292-6333","","0","","","0","","","","WGRE","West Group Real Estate","2843","415-292-6333","415","292-6333","2470050.00","N","S","06/08/17","PNRM,CTYL,WATR,BAY,SFRN,TWNP","Panoramic,City Lights,Water,Bay,San Francisco,Twin Peaks","2008","446167.jpg;446167_01.jpg;446167_02.jpg;446167_03.jpg;446167_04.jpg;446167_05.jpg;446167_06.jpg;446167_07.jpg;446167_08.jpg;446167_09.jpg;446167_10.jpg;446167_11.jpg;446167_12.jpg;446167_13.jpg;446167_14.jpg;446167_15.jpg;446167_16.jpg;446167_17.jpg;446167_18.jpg;446167_19.jpg;446167_20.jpg;446167_21.jpg;446167_22.jpg;446167_23.jpg;446167_24.jpg;446167_25.jpg;446167_26.jpg;446167_27.jpg;446167_28.jpg;446167_29.jpg;446167_30.jpg;446167_31.jpg;446167_32.jpg;446167_33.jpg;446167_34.jpg;446167_35.jpg;446167_36.jpg;446167_37.jpg;446167_38.jpg;446167_39.jpg;446167_40.jpg;446167_41.jpg;446167_42.jpg;446167_43.jpg;446167_44.jpg;446167_45.jpg;446167_46.jpg;446167_47.jpg;446167_48.jpg;446167_49.jpg;446167_50.jpg;446167_51.jpg;446167_52.jpg;446167_53.jpg;446167_54.jpg;446167_55.jpg;446167_56.jpg;446167_57.jpg;446167_58.jpg;446167_59.jpg;446167_60.jpg;446167_61.jpg;446167_62.jpg;446167_63.jpg;446167_64.jpg;446167_65.jpg;446167_66.jpg;446167_67.jpg;446167_68.jpg;446167_69.jpg;446167_70.jpg;446167_71.jpg;446167_72.jpg"
