"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"462081","1287 37th Ave, San Francisco, CA 94122-1332","2 - Outer Sunset","09/05/17","1395000.00","1,710,000","Jason C Chan","Julie Y Chan","Jerry Jing H Wang (ID:802314)  Primary:415-566-1112 Secondary:415-203-7987","","RESI","37.762980","-122.496680","4","2","1770","966.10","122.58","0","1713019","0.00","1913","","09/03/17","Yes","Yes","","2.5","","","","","2375","2375","0.0545","802554","802554","415-215-1661","","","A","","","807828","415-672-7988","415","672-7988","BARB","Barbagelata Real Estate","415-566-1112","566-1112","415","45 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","BARB","BARB","Barbagelata Real Estate","670","415-566-1112","jerryhwang66@yahoo.com","802314","802314","415-566-1112","415","566-1112","","0","","","0","Thanks Jerry for another job well done!","","","BARB","Barbagelata Real Estate","670","415-566-1112","415","566-1112","1710000.00","N","","1287 37th Ave, San Francisco, CA 94122-1332","San Francisco","CA","","37th","1287","","","Ave","","94122","94122-1332","1332","2","SF District 2","2","2017/09/05","2017-9-5","19:09:40","0.00","415-566-1204","415","415-566-1112","CA","45 West Portal Ave. San Francisco CA 94127","94127","","","09/05/17","S","Sold","462081_01.jpg"
"459707","901 Holyoke St, San Francisco, CA 94134","10 - Portola","09/06/17","1049000.00","1,120,000","Theresa Mejia","","Theresa Mejia (ID:EB128220)  Primary:510-589-5271 Secondary:510-589-5271 Other:510-487-3040","Corey Ye","RESI","37.720013","-122.405800","3","2","1550","722.58","106.77","49","6161035","0.00","1963","PNRM","08/11/17","No","No","","2.5","","","","","1873","1873","0.0430","EB128220","EB128220","510-589-5271","510-589-5271","510-487-3040","A","A","A","","","","","","","","","","STVV01 30545 Union City Blvd Union City CA 94587-9458 Union City CA 94587-9458","Union City","3316","3316","TriValley Properties","877743959","510-487-3040","theamejia@yahoo.com","EB128220","979987166","510-589-5271","510","589-5271","811586","1052445","H&CO02","Hill & Co.","166014123","","","","3316","TriValley Properties","877743959","510-487-3040","510","487-3040","1120000.00","N","Panoramic","901 Holyoke St, San Francisco, CA 94134","San Francisco","CA","","Holyoke","901","","","St","","94134","94134","","10","SF District 10","10","2017/09/18","2017-9-18","16:16:14","0.00","510-475-0926","510","510-487-3040","CA","STVV01 30545 Union City Blvd Union City CA 94587-9458","94587","GARG","Garage","09/06/17","S","Sold","459707.jpg;459707_01.jpg;459707_02.jpg;459707_03.jpg;459707_04.jpg;459707_05.jpg;459707_06.jpg;459707_07.jpg;459707_08.jpg;459707_09.jpg;459707_10.jpg;459707_11.jpg;459707_12.jpg;459707_13.jpg;459707_14.jpg;459707_15.jpg;459707_16.jpg;459707_17.jpg;459707_18.jpg;459707_19.jpg;459707_20.jpg;459707_21.jpg;459707_22.jpg;459707_23.jpg;459707_24.jpg;459707_25.jpg;459707_26.jpg;459707_27.jpg;459707_28.jpg;459707_29.jpg;459707_30.jpg"
"460702","2234 38th Ave, San Francisco, CA 94116","2 - Outer Parkside","09/06/17","1098000.00","1,320,000","Maryann Ernst","","Betty Y Pan (ID:802231)  Primary:650-787-2002","","RESI","37.745205","-122.495995","4","2","1214","1,087.31","120.22","13","2312023","0.00","1948","","08/10/17","No","No","","2.25","","","08/02/17","","2996","2996","0.0688","MLSL100675","MLSL100675","415-361-9921","650-558-4200","415-361-9921","A","A","A","","","","","","","","","","1427 Chapin Ave Burlingame CA 94010 Burlingame CA 94010","Burlingame","CBR-3","CBR-3","Coldwell Banker","9946","650-558-4200","bettypingpan@gmail.com","802231","802231","650-787-2002","650","787-2002","","0","","","0","","","","RMWE","RE/MAX Westlake Investments","1868","650-991-2800","650","991-2800","1320000.00","N","","2234 38th Ave, San Francisco, CA 94116","San Francisco","CA","","38th","2234","","","Ave","","94116","94116","","2","SF District 2","2","2017/09/07","2017-9-7","12:46:16","0.00","650-347-4067","650","650-558-4200","CA","1427 Chapin Ave Burlingame CA 94010","94010","","","09/06/17","S","Sold","460702.jpg;460702_01.jpg;460702_02.jpg;460702_03.jpg;460702_04.jpg;460702_05.jpg;460702_06.jpg;460702_07.jpg;460702_08.jpg;460702_09.jpg;460702_10.jpg;460702_11.jpg;460702_12.jpg;460702_13.jpg;460702_14.jpg;460702_15.jpg;460702_16.jpg;460702_17.jpg;460702_18.jpg;460702_19.jpg;460702_20.jpg;460702_21.jpg;460702_22.jpg;460702_23.jpg;460702_24.jpg;460702_25.jpg;460702_26.jpg;460702_27.jpg;460702_28.jpg;460702_29.jpg;460702_30.jpg;460702_31.jpg;460702_32.jpg;460702_33.jpg;460702_34.jpg;460702_35.jpg;460702_36.jpg;460702_37.jpg;460702_38.jpg"
"460865","110 Alpine Ter, San Francisco, CA 94117","5 - Buena Vista/Ashbury","09/06/17","1398000.00","1,622,000","Pat Rock","","Mike Hood (ID:803892)  Primary:415-710-9976 Secondary:415-923-9700","","RESI","37.768757","-122.437775","2","1","1470","1,103.40","116.02","14","2609003","0.00","1907","CTYL,BAY,DWNT,HILL","08/11/17","No","No","","2.5","","","","","2522","2522","0.0579","804454","804454","415-690-6084","","","A","","","","","","","","","","","","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","mike@mhood.com","803892","166013248","415-710-9976","415","710-9976","","0","","","0","","","","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","923-9700","1622000.00","N","City Lights,Bay,Downtown,Hills","110 Alpine Ter, San Francisco, CA 94117","San Francisco","CA","","Alpine","110","","","Ter","","94117","94117","","5","SF District 5","5","2017/09/07","2017-9-7","10:16:00","0.00","415-431-3035","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","","","09/06/17","S","Sold","460865.jpg;460865_01.jpg;460865_02.jpg;460865_03.jpg;460865_04.jpg;460865_05.jpg;460865_06.jpg;460865_07.jpg;460865_08.jpg;460865_09.jpg;460865_10.jpg;460865_11.jpg;460865_12.jpg;460865_13.jpg;460865_14.jpg;460865_15.jpg;460865_16.jpg;460865_17.jpg;460865_18.jpg;460865_19.jpg;460865_20.jpg;460865_21.jpg;460865_22.jpg;460865_23.jpg;460865_24.jpg;460865_25.jpg;460865_26.jpg;460865_27.jpg;460865_28.jpg;460865_29.jpg;460865_30.jpg;460865_31.jpg"
"460577","2257 15th Ave, San Francisco, CA 94116","2 - Inner Parkside","09/06/17","1425000.00","1,750,000","Joanne J Xiang","","Kevin Gueco (ID:806744)  Primary:415-418-8850","","RESI","37.745892","-122.471527","6","4","2286","765.53","122.81","13","2334B012","0.00","1928","CTYL,OCEN","08/03/17","No","No","","2.5","","","","","2585","2585","0.0593","806300","806300","415-570-1117","","","H","","","","","","","","","","","","1569 Sloat Blvd., Ste 300 San Francisco CA 94132 San Francisco CA 94132","San Francisco","CAFH","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","kevin@guecorealestate.com","806744","199019155","415-418-8850","415","418-8850","","0","","","0","","","","RESIDE","Reside Real Estate","24428","415-525-4913","415","525-4913","1750000.00","N","City Lights,Ocean","2257 15th Ave, San Francisco, CA 94116","San Francisco","CA","","15th","2257","","","Ave","","94116","94116","","2","SF District 2","2","2017/09/12","2017-9-12","09:59:19","0.00","415-213-9088","415","415-213-1600","CA","1569 Sloat Blvd., Ste 300 San Francisco CA 94132","94132","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","09/06/17","S","Sold","460577.jpg;460577_01.jpg;460577_02.jpg;460577_03.jpg;460577_04.jpg;460577_05.jpg;460577_06.jpg;460577_07.jpg;460577_08.jpg;460577_09.jpg;460577_10.jpg;460577_11.jpg;460577_12.jpg;460577_13.jpg;460577_14.jpg;460577_15.jpg;460577_16.jpg;460577_17.jpg;460577_18.jpg;460577_19.jpg;460577_20.jpg;460577_21.jpg;460577_22.jpg;460577_23.jpg;460577_24.jpg;460577_25.jpg;460577_26.jpg;460577_27.jpg;460577_28.jpg;460577_29.jpg;460577_30.jpg;460577_31.jpg;460577_32.jpg;460577_33.jpg;460577_34.jpg;460577_35.jpg;460577_36.jpg;460577_37.jpg;460577_38.jpg;460577_39.jpg;460577_40.jpg;460577_41.jpg;460577_42.jpg;460577_43.jpg;460577_44.jpg;460577_45.jpg;460577_46.jpg;460577_47.jpg;460577_48.jpg;460577_49.jpg;460577_50.jpg;460577_51.jpg;460577_52.jpg;460577_53.jpg;460577_54.jpg;460577_55.jpg;460577_56.jpg;460577_57.jpg;460577_58.jpg;460577_59.jpg;460577_60.jpg;460577_61.jpg;460577_62.jpg"
"461013","1718 12th Ave, San Francisco, CA 94122","2 - Inner Sunset","09/06/17","1195000.00","1,750,000","Sherri Howe","Kristin E Rolph","CHERYL D BERGER (ID:EB93366)  Primary:510-868-1467 Secondary:510-280-9252 Other:510-868-1467","","RESI","37.756039","-122.468750","3","1","1425","1,228.07","146.44","13","2038A029","0.00","1947","CTYL,SFRN,DWNT,TWNP","08/16/17","No","No","","2.5","","","08/16/17","","2996","2996","0.0688","806718","806718","415-640-4664","415-695-7707","","H","O","","811377","415-265-1427","415","265-1427","ZEPH01","Zephyr Real Estate","415-695-7707","695-7707","415","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","cheryl@cherylberger.com","EB93366","979960846","510-868-1467","510","868-1467","","0","","","0","Great work, Cheryl!","","","6943","BHG RE RELIANCE PARTNERS","877748109","510-868-1400","510","868-1400","1750000.00","N","City Lights,San Francisco,Downtown,Twin Peaks","1718 12th Ave, San Francisco, CA 94122","San Francisco","CA","","12th","1718","","","Ave","","94122","94122","","2","SF District 2","2","2017/09/06","2017-9-6","17:03:51","0.00","415-695-1106","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","09/06/17","S","Sold","461013.jpg;461013_01.jpg;461013_02.jpg;461013_03.jpg;461013_04.jpg;461013_05.jpg;461013_06.jpg;461013_07.jpg;461013_08.jpg;461013_09.jpg;461013_10.jpg;461013_11.jpg;461013_12.jpg;461013_13.jpg;461013_14.jpg;461013_15.jpg;461013_16.jpg;461013_17.jpg;461013_18.jpg;461013_19.jpg;461013_20.jpg;461013_21.jpg;461013_22.jpg;461013_23.jpg;461013_24.jpg;461013_25.jpg;461013_26.jpg;461013_27.jpg;461013_28.jpg;461013_29.jpg;461013_30.jpg;461013_31.jpg;461013_32.jpg;461013_33.jpg;461013_34.jpg;461013_35.jpg;461013_36.jpg;461013_37.jpg;461013_38.jpg;461013_39.jpg;461013_40.jpg;461013_41.jpg;461013_42.jpg;461013_43.jpg;461013_44.jpg;461013_45.jpg;461013_46.jpg;461013_47.jpg;461013_48.jpg;461013_49.jpg;461013_50.jpg;461013_51.jpg;461013_52.jpg;461013_53.jpg"
"461129","3624 Folsom St, San Francisco, CA 94110","9 - Bernal Heights","09/06/17","1428000.00","1,850,000","Jessica T Hunt","Gwendoline Jurgens","David E Werboff (ID:811140)  Primary:415-317-0802 Secondary:415-901-1730","","RESI","37.741074","-122.413391","3","2","1562","1,184.38","129.55","7","5651006","0.00","1950","","08/14/17","No","No","","2.5","","","","","1746","1746","0.0401","EB124952","EB124952","925-262-7946","925-325-1300","","A","A","","EB95839","925-325-1300","925","325-1300","24427","Land West Properties","925-325-1300","325-1300","925","SGWN01 1940 Union St. #8 Oakland CA 94607-9460 Oakland CA 94607-9460","Oakland","24427","24427","Land West Properties","877742007","925-325-1300","david.werboff@sothebyshomes.com","811140","1050071","415-317-0802","415","317-0802","","0","","","0","Pleasure working with you David & Caroline","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","1850000.00","N","","3624 Folsom St, San Francisco, CA 94110","San Francisco","CA","","Folsom","3624","","","St","","94110","94110","","9","SF District 9","9","2017/09/06","2017-9-6","13:28:32","0.00","","925","925-325-1300","CA","SGWN01 1940 Union St. #8 Oakland CA 94607-9460","94607","ATCH,GARG","Attached,Garage","09/06/17","S","Sold","461129.jpg;461129_01.jpg;461129_02.jpg;461129_03.jpg;461129_04.jpg;461129_05.jpg;461129_06.jpg;461129_07.jpg;461129_08.jpg;461129_09.jpg;461129_10.jpg;461129_11.jpg;461129_12.jpg;461129_13.jpg;461129_14.jpg;461129_15.jpg;461129_16.jpg;461129_17.jpg;461129_18.jpg;461129_19.jpg;461129_20.jpg;461129_21.jpg;461129_22.jpg;461129_23.jpg;461129_24.jpg;461129_25.jpg;461129_26.jpg;461129_27.jpg;461129_28.jpg;461129_29.jpg;461129_30.jpg;461129_31.jpg;461129_32.jpg"
"460751","30 Constanso Way, San Francisco, CA 94132","3 - Pine Lake Park","09/06/17","1795000.00","2,150,000","Irina Sikela","","Michael T Riordan (ID:352679)  Primary:415-929-1500","","RESI","37.734779","-122.488266","4","3.50","3300","651.52","119.78","10","2524019","0.00","1948","PRTL,CTYL","08/07/17","No","No","","2.5","","","","","4974","4974","0.1142","MLSL88041","MLSL88041","650-208-5228","408-996-9500","650-208-5228","A","A","A","","","","","","","","","","960 Saratoga Ave # 203# 203 San Jose CA 95129 San Jose CA 95129","San Jose","ADVC-1","ADVC-1","Advanced RES","13322","408-996-9500","mriordan@mcguire.com","352679","352679","415-929-1500","415","929-1500","","0","","","0","","","","MCGX","McGuire Real Estate","1439","415-929-1500","415","929-1500","2150000.00","N","Partial,City Lights","30 Constanso Way, San Francisco, CA 94132","San Francisco","CA","","Constanso","30","","","Way","","94132","94132","","3","SF District 3","3","2017/09/06","2017-9-6","12:55:44","0.00","408-796-5218","408","408-996-9500","CA","960 Saratoga Ave # 203# 203 San Jose CA 95129","95129","ATCH,GARG","Attached,Garage","09/06/17","S","Sold","460751.jpg;460751_01.jpg;460751_02.jpg;460751_03.jpg;460751_04.jpg;460751_05.jpg;460751_06.jpg;460751_07.jpg;460751_08.jpg;460751_09.jpg;460751_10.jpg;460751_11.jpg;460751_12.jpg;460751_13.jpg;460751_14.jpg;460751_15.jpg;460751_16.jpg;460751_17.jpg;460751_18.jpg;460751_19.jpg;460751_20.jpg;460751_21.jpg;460751_22.jpg;460751_23.jpg;460751_24.jpg;460751_25.jpg;460751_26.jpg;460751_27.jpg;460751_28.jpg;460751_29.jpg"
"461447","175 Ripley St, San Francisco, CA 94110","9 - Bernal Heights","09/06/17","3199000.00","3,500,000","James Maxwell","Renee M Gonsalves","Frank A Nolan (ID:803037)  Primary:415-321-7011","Andrew J Warren","RESI","37.744524","-122.411158","3","4","3082","1,135.63","109.41","14","5542033","0.00","2007","","08/30/17","No","No","","2.5%","","","08/30/17","","2800","2800","0.0643","803920","803920","415-902-6757","415-902-6757","","H","H","","803247","415-260-5805","415","260-5805","COLD23","Coldwell Banker","415-437-4500","437-4500","415","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","frank@vanguardsf.com","803037","803037","415-321-7011","415","321-7011","807776","1025907","VANG02","Vanguard Properties","166013449","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","3500000.00","N","","175 Ripley St, San Francisco, CA 94110","San Francisco","CA","","Ripley","175","","","St","","94110","94110","","9","SF District 9","9","2017/09/07","2017-9-7","13:45:33","0.00","415-431-3035","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","09/06/17","S","Sold","461447_01.jpg;461447_42.jpg;461447_02.jpg;461447_38.jpg;461447_03.jpg;461447_44.jpg;461447_04.jpg;461447_05.jpg;461447_06.jpg;461447_07.jpg;461447_08.jpg;461447_37.jpg;461447_09.jpg;461447_10.jpg;461447_11.jpg;461447_12.jpg;461447_13.jpg;461447_14.jpg;461447_15.jpg;461447_16.jpg;461447_17.jpg;461447_18.jpg;461447_19.jpg;461447_20.jpg;461447_22.jpg;461447_23.jpg;461447_40.jpg;461447_24.jpg;461447_25.jpg;461447_41.jpg;461447_26.jpg;461447_27.jpg;461447_28.jpg;461447_29.jpg;461447_30.jpg;461447_31.jpg;461447_32.jpg;461447_33.jpg;461447_34.jpg;461447_35.jpg;461447_39.jpg;461447_43.jpg;461447_36.jpg"
"456536","2506 Leavenworth St, San Francisco, CA 94133","8 - Russian Hill","09/06/17","4750000.00","4,500,000","Mary L Fenton","Callum C Hutchins","Annie M Williams (ID:803617)  Cell:415-819-2663 Direct:415-321-3115 Pers. Fax:415-202-1686","","RESI","37.804470","-122.418129","5","4.50","4018","1,119.96","94.74","108","0044008","0.00","1992","CTYL,WATR,BAY,BYBR,SFRN","08/21/17","No","No","","2.5","","","08/10/17","","2495","2495","0.0573","805364","805364","415-205-5218","415-901-1721","","A","A","","398477","415-265-1602","415","265-1602","STHB","Sotheby's International Realty","415-901-1700","901-1700","415","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","anniewilliamssf@gmail.com","803617","803617","415-819-2663","415","819-2663","","0","","","0","Thank you Annie, great job!","","","H&CO","Hill & Co.","1191","415-921-6000","415","921-6000","4500000.00","N","City Lights,Water,Bay,Bay Bridge,San Francisco","2506 Leavenworth St, San Francisco, CA 94133","San Francisco","CA","","Leavenworth","2506","","","St","","94133","94133","","8","SF District 8","8","2017/09/08","2017-9-8","13:52:11","0.00","415-901-1701","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","09/06/17","S","Sold","456536.jpg;456536_01.jpg;456536_02.jpg;456536_03.jpg;456536_04.jpg;456536_05.jpg;456536_06.jpg;456536_07.jpg;456536_08.jpg;456536_09.jpg;456536_10.jpg;456536_11.jpg;456536_12.jpg;456536_13.jpg;456536_14.jpg;456536_15.jpg;456536_16.jpg;456536_17.jpg;456536_18.jpg;456536_19.jpg;456536_20.jpg;456536_21.jpg;456536_22.jpg;456536_23.jpg;456536_24.jpg;456536_25.jpg;456536_26.jpg;456536_27.jpg;456536_28.jpg;456536_29.jpg;456536_30.jpg;456536_31.jpg;456536_32.jpg;456536_33.jpg;456536_34.jpg;456536_35.jpg;456536_36.jpg;456536_37.jpg;456536_38.jpg"
"460383","531 Rutland St, San Francisco, CA 94134","10 - Visitacion Valley","09/07/17","719000.00","775,000","Dorly Carnes","","Dorly Carnes (ID:278830)  Primary:415-334-2902 Secondary:","","RESI","37.714108","-122.406532","2","1","900","861.11","107.79","49","6235023","0.00","1942","","09/01/17","No","No","","2.5","","","07/26/17","","1245","1245","0.0286","278830","278830","415-334-2902","","","O","H","","","","","","","","","","","821 Irving St. #5322 San Francisco CA 94122 San Francisco CA 94122","San Francisco","DORL","DORL","Carnes Realty","22681","415-334-2902","carnesrealty@gmail.com","278830","278830","415-334-2902","415","334-2902","","0","","","0","","","","DORL","Carnes Realty","22681","415-334-2902","415","334-2902","775000.00","N","","531 Rutland St, San Francisco, CA 94134","San Francisco","CA","","Rutland","531","","","St","","94134","94134","","10","SF District 10","10","2017/09/10","2017-9-10","13:07:15","0.00","","415","415-334-2902","CA","821 Irving St. #5322 San Francisco CA 94122","94122","GARG","Garage","09/07/17","S","Sold","460383.jpg;460383_01.jpg;460383_02.jpg;460383_03.jpg;460383_04.jpg;460383_05.jpg;460383_06.jpg;460383_07.jpg;460383_08.jpg;460383_09.jpg;460383_10.jpg;460383_11.jpg;460383_12.jpg;460383_13.jpg;460383_14.jpg;460383_15.jpg;460383_16.jpg;460383_17.jpg;460383_18.jpg;460383_19.jpg;460383_20.jpg;460383_21.jpg;460383_22.jpg"
"458141","430 Gaven St, San Francisco, CA 94134","10 - Portola","09/07/17","1075000.00","1,100,000","Paula Y Rose","","Elizabeth Nguyen (ID:MLSL282807)  Primary:650-255-4649 Secondary:650-589-1000 Other:650-255-4649","","RESI","0.000000","0.000000","3","4","2230","493.27","102.33","84","5861044","0.00","1998","CTYL,GRDN","08/07/17","No","No","","2.5","","","","","1811","1811","0.0416","802963","802963","415-724-3424","415-321-4228","","H","A","","","","","","","","","","","2107 Union St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","H&CO01","H&CO01","Hill & Co.","1192","415-921-6000","elizabethsold@yahoo.com","MLSL282807","1046477","650-255-4649","650","255-4649","","0","","","0","Thanks Elizabeth, nice work!","","","BHHS-1","Berkshire Hathaway Home Services California Realty","25406","650-589-1000","650","589-1000","1100000.00","N","City Lights,Garden/Greenbelt","430 Gaven St, San Francisco, CA 94134","San Francisco","CA","","Gaven","430","","","St","","94134","94134","","10","SF District 10","10","2017/09/08","2017-9-8","14:35:23","0.00","415-931-9148","415","415-921-6000","CA","2107 Union St. San Francisco CA 94123","94123","GARG,ATDR","Garage,Auto Door","09/07/17","S","Sold","458141.jpg;458141_01.jpg;458141_02.jpg;458141_03.jpg;458141_04.jpg;458141_05.jpg;458141_06.jpg;458141_07.jpg;458141_08.jpg;458141_09.jpg;458141_10.jpg;458141_11.jpg;458141_12.jpg;458141_13.jpg;458141_14.jpg;458141_15.jpg;458141_16.jpg;458141_17.jpg;458141_18.jpg;458141_19.jpg;458141_20.jpg;458141_21.jpg;458141_22.jpg;458141_23.jpg;458141_24.jpg;458141_25.jpg;458141_26.jpg;458141_27.jpg;458141_28.jpg;458141_29.jpg;458141_30.jpg;458141_31.jpg;458141_32.jpg;458141_33.jpg;458141_34.jpg;458141_35.jpg;458141_36.jpg;458141_37.jpg;458141_38.jpg;458141_39.jpg;458141_40.jpg;458141_41.jpg;458141_42.jpg;458141_43.jpg;458141_44.jpg"
"461269","887 47th Ave, San Francisco, CA 94121-3207","1 - Outer Richmond","09/07/17","1088000.00","1,250,000","Margaret M Chang","Michael O Al-Ahwal","Tina Bartlett Hinckley (ID:263567)  Primary:415-279-7810 Secondary:415-345-3135","","RESI","37.771774","-122.508003","3","2","1554","804.38","114.89","17","1690014A","0.00","1924","PARK","08/28/17","No","No","","2%","","","08/16/17","","2060","2060","0.0473","535817","535817","650-692-2323","","","O","","","244870","650-291-0888","650","291-0888","CRIN","Comax Realty, Inc.","650-692-2323","692-2323","650","475 El Camino Real, Ste. 417 Millbrae CA 94030 Millbrae CA 94030","Millbrae","CRIN","CRIN","Comax Realty, Inc.","22285","650-692-2323","Tina@BartlettRE.com","263567","263567","415-279-7810","415","279-7810","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1250000.00","N","Park","887 47th Ave, San Francisco, CA 94121-3207","San Francisco","CA","","47th","887","","","Ave","","94121","94121-3207","3207","1","SF District 1","1","2017/09/07","2017-9-7","15:56:28","0.00","650-692-3939","650","650-692-2323","CA","475 El Camino Real, Ste. 417 Millbrae CA 94030","94030","ATCH,GARG,ATDR","Attached,Garage,Auto Door","09/07/17","S","Sold","461269_13.jpg;461269_14.jpg;461269_15.jpg;461269_04.jpg;461269_05.jpg;461269_16.jpg;461269_06.jpg;461269_07.jpg;461269_08.jpg;461269_09.jpg;461269_10.jpg;461269_17.jpg;461269_11.jpg;461269_12.jpg"
"461213","101 Darien Way, San Francisco, CA 94127","4 - Balboa Terrace","09/07/17","1098000.00","1,250,000","Christina Ng","Ted Yamagishi","Edward Li (ID:802649)  Primary:415-361-7737 Secondary:415-361-7737","","RESI","37.732040","-122.470306","3","1","1408","887.78","113.84","12","3251010","230.00","1924","","08/30/17","No","No","","3%","","","","","3497","3497","0.0803","219306","219306","415-420-4828","650-931-2033","","H","A","","MLSL322134","650-522-4160","650","522-4160","SPNNR-1","Spinner Properties","650-522-4160","522-4160","650","1440 Chapin Ave. Suite 200 Burlingame CA 94010 Burlingame            CA 94010","Burlingame","ALPR04","ALPR04","Alain Pinel, REALTORS","3197","650-375-1111","edlisf@gmail.com","802649","802649","415-361-7737","415","361-7737","","0","","","0","7 offers total. Thank you Edward!","","","PSTG","Prestige Realty","166013878","415-361-7737","415","361-7737","1250000.00","N","","101 Darien Way, San Francisco, CA 94127","San Francisco","CA","","Darien","101","","","Way","","94127","94127","","4","SF District 4","4","2017/09/07","2017-9-7","11:01:18","0.00","650-931-2099","650","650-375-1111","CA","1440 Chapin Ave. Suite 200 Burlingame CA 94010","94010","ATCH","Attached","09/07/17","S","Sold","461213_09.jpg;461213_01.jpg;461213_04.jpg;461213_05.jpg;461213_06.jpg;461213_12.jpg;461213_07.jpg;461213_08.jpg;461213_10.jpg;461213_13.jpg;461213_14.jpg;461213_11.jpg;461213_15.jpg;461213_03.jpg;461213_02.jpg"
